id_order_history;id_employee;id_order;id_order_state;date_add;
"2156";"0";"716";"3";"2014-03-20 09:32:18";
"2157";"8";"702";"4";"2014-03-20 09:55:47";
"2158";"8";"703";"4";"2014-03-20 09:56:04";
"2159";"8";"704";"4";"2014-03-20 09:56:23";
"2160";"8";"706";"4";"2014-03-20 09:57:28";
"2161";"8";"707";"4";"2014-03-20 09:57:44";
"2162";"8";"709";"4";"2014-03-20 09:58:10";
"2163";"8";"710";"4";"2014-03-20 09:58:41";
"2164";"8";"711";"4";"2014-03-20 09:58:53";
"2165";"8";"712";"4";"2014-03-20 09:59:34";
"2166";"8";"713";"4";"2014-03-20 09:59:51";
"2167";"8";"714";"4";"2014-03-20 10:00:29";
"2168";"8";"715";"4";"2014-03-20 10:00:56";
"2169";"8";"716";"4";"2014-03-20 10:01:12";
"2170";"0";"717";"3";"2014-03-20 10:27:21";
"2171";"0";"718";"3";"2014-03-20 10:51:52";
"2172";"0";"719";"3";"2014-03-20 11:30:49";
"2173";"0";"720";"15";"2014-03-20 12:18:36";
"2174";"0";"721";"15";"2014-03-20 13:05:23";
"2175";"0";"722";"3";"2014-03-20 13:12:41";
"2176";"0";"723";"3";"2014-03-20 14:01:26";
"2177";"0";"724";"3";"2014-03-20 14:27:55";
"2178";"1";"721";"2";"2014-03-20 15:09:58";
"2179";"1";"720";"8";"2014-03-20 15:10:11";
"2180";"8";"721";"3";"2014-03-20 15:20:18";
"2181";"0";"725";"3";"2014-03-20 15:35:20";
"2182";"0";"726";"15";"2014-03-20 16:30:27";
"2183";"0";"726";"2";"2014-03-20 16:32:07";
"2184";"8";"726";"3";"2014-03-20 16:37:15";
"2185";"8";"702";"5";"2014-03-20 17:42:43";
"2186";"8";"707";"5";"2014-03-20 17:47:53";
"2187";"0";"727";"15";"2014-03-21 08:10:05";
"2188";"1";"727";"2";"2014-03-21 08:35:33";
"2189";"8";"727";"3";"2014-03-21 09:00:09";
"2190";"0";"728";"3";"2014-03-21 10:04:05";
"2191";"0";"729";"15";"2014-03-21 10:54:37";
"2192";"0";"729";"2";"2014-03-21 10:54:49";
"2193";"8";"729";"3";"2014-03-21 11:02:35";
"2194";"8";"694";"5";"2014-03-21 11:36:46";
"2195";"8";"704";"5";"2014-03-21 11:38:17";
"2196";"8";"709";"5";"2014-03-21 11:39:37";
"2197";"8";"710";"5";"2014-03-21 11:39:53";
"2198";"8";"711";"5";"2014-03-21 11:40:09";
"2199";"8";"712";"5";"2014-03-21 11:40:39";
"2200";"8";"713";"5";"2014-03-21 11:40:55";
"2201";"8";"714";"5";"2014-03-21 11:41:14";
"2202";"8";"715";"5";"2014-03-21 11:41:31";
"2203";"8";"716";"5";"2014-03-21 11:41:48";
"2204";"8";"706";"5";"2014-03-21 11:42:35";
"2205";"8";"717";"4";"2014-03-21 11:42:57";
"2206";"8";"719";"4";"2014-03-21 11:44:27";
"2207";"8";"721";"4";"2014-03-21 11:45:08";
"2208";"8";"722";"4";"2014-03-21 11:45:24";
"2209";"8";"723";"4";"2014-03-21 11:45:42";
"2210";"8";"724";"4";"2014-03-21 11:45:59";
"2211";"8";"725";"4";"2014-03-21 11:46:21";
"2212";"8";"727";"4";"2014-03-21 12:36:32";
"2213";"8";"728";"4";"2014-03-21 12:47:43";
"2214";"8";"729";"4";"2014-03-21 12:48:27";
"2215";"8";"726";"4";"2014-03-21 14:28:14";
"2216";"0";"730";"3";"2014-03-21 16:43:14";
"2217";"0";"731";"3";"2014-03-21 17:04:11";
"2218";"0";"732";"15";"2014-03-21 17:27:27";
"2219";"0";"732";"2";"2014-03-21 17:27:29";
"2220";"8";"732";"3";"2014-03-21 17:31:51";
"2221";"0";"733";"3";"2014-03-22 09:38:10";
"2222";"0";"734";"3";"2014-03-22 09:56:30";
"2223";"8";"717";"5";"2014-03-22 10:38:51";
"2224";"8";"719";"5";"2014-03-22 10:39:09";
"2225";"8";"721";"5";"2014-03-22 10:40:24";
"2226";"8";"722";"5";"2014-03-22 10:40:37";
"2227";"8";"723";"5";"2014-03-22 10:40:52";
"2228";"8";"725";"5";"2014-03-22 11:08:56";
"2229";"8";"728";"5";"2014-03-22 11:09:47";
"2230";"8";"730";"4";"2014-03-22 11:10:25";
"2231";"8";"731";"4";"2014-03-22 11:11:13";
"2232";"8";"732";"4";"2014-03-22 11:12:24";
"2233";"8";"733";"4";"2014-03-22 11:13:00";
"2234";"0";"735";"3";"2014-03-22 12:36:57";
"2235";"0";"736";"3";"2014-03-22 12:37:54";
"2236";"8";"736";"4";"2014-03-22 12:42:30";
"2237";"0";"737";"15";"2014-03-22 17:41:56";
"2238";"0";"737";"2";"2014-03-22 17:41:58";
"2239";"0";"738";"15";"2014-03-23 13:23:12";
"2240";"0";"738";"2";"2014-03-23 13:23:13";
"2241";"0";"739";"15";"2014-03-24 19:39:27";
"2242";"0";"739";"8";"2014-03-24 19:39:27";
"2243";"8";"737";"3";"2014-03-25 08:50:54";
"2244";"8";"738";"3";"2014-03-25 08:51:27";
"2245";"8";"733";"5";"2014-03-25 08:57:44";
"2246";"8";"730";"5";"2014-03-25 08:58:19";
"2247";"8";"736";"5";"2014-03-25 09:46:12";
"2248";"0";"740";"3";"2014-03-25 10:13:27";
"2249";"8";"728";"6";"2014-03-25 10:22:40";
"2250";"8";"723";"6";"2014-03-25 10:25:47";
"2251";"8";"731";"6";"2014-03-25 10:28:57";
"2252";"8";"718";"6";"2014-03-25 10:45:04";
"2253";"0";"741";"3";"2014-03-25 10:53:04";
"2254";"8";"735";"4";"2014-03-25 10:56:50";
"2255";"8";"737";"4";"2014-03-25 10:57:35";
"2256";"8";"738";"4";"2014-03-25 10:57:56";
"2257";"8";"740";"4";"2014-03-25 10:58:11";
"2258";"8";"741";"4";"2014-03-25 10:58:25";
"2259";"8";"703";"5";"2014-03-25 11:16:34";
"2260";"8";"724";"5";"2014-03-25 11:17:51";
"2261";"8";"727";"5";"2014-03-25 11:18:46";
"2262";"8";"729";"5";"2014-03-25 11:20:03";
"2263";"0";"742";"3";"2014-03-25 11:54:04";
"2264";"8";"723";"4";"2014-03-25 12:01:13";
"2265";"0";"743";"3";"2014-03-25 12:10:40";
"2266";"8";"735";"6";"2014-03-25 12:19:15";
"2267";"0";"744";"15";"2014-03-25 13:41:00";
"2268";"0";"744";"8";"2014-03-25 13:41:12";
"2269";"8";"726";"5";"2014-03-25 16:24:28";
"2270";"8";"723";"5";"2014-03-25 16:25:08";
"2271";"8";"743";"4";"2014-03-25 16:37:32";
"2272";"8";"738";"5";"2014-03-25 16:40:11";
"2273";"8";"741";"5";"2014-03-25 16:40:46";
"2274";"8";"734";"4";"2014-03-26 09:00:24";
"2275";"8";"743";"6";"2014-03-26 09:00:58";
"2276";"0";"745";"3";"2014-03-26 09:10:22";
"2277";"8";"732";"5";"2014-03-26 09:14:50";
"2278";"8";"742";"4";"2014-03-26 10:19:29";
"2279";"8";"745";"4";"2014-03-26 10:20:15";
"2280";"0";"746";"3";"2014-03-26 10:40:38";
"2281";"8";"746";"4";"2014-03-26 10:51:16";
"2282";"0";"747";"3";"2014-03-26 11:36:44";
"2283";"0";"748";"3";"2014-03-26 12:12:13";
"2284";"0";"749";"3";"2014-03-26 12:36:33";
"2285";"8";"740";"6";"2014-03-26 14:17:37";
"2286";"0";"750";"3";"2014-03-26 14:56:48";
"2287";"8";"747";"4";"2014-03-26 15:08:42";
"2288";"8";"748";"4";"2014-03-26 15:08:52";
"2289";"8";"749";"4";"2014-03-26 15:09:01";
"2290";"8";"750";"4";"2014-03-26 15:09:11";
"2291";"0";"751";"3";"2014-03-26 17:08:51";
"2292";"8";"751";"4";"2014-03-26 17:11:08";
"2293";"8";"745";"5";"2014-03-26 17:31:34";
"2294";"8";"746";"5";"2014-03-26 17:31:48";
"2295";"8";"748";"5";"2014-03-26 17:33:05";
"2296";"8";"751";"5";"2014-03-26 17:38:05";
"2297";"0";"752";"3";"2014-03-26 17:57:51";
"2298";"0";"753";"3";"2014-03-26 18:28:26";
"2299";"8";"753";"6";"2014-03-26 18:28:51";
"2300";"0";"754";"3";"2014-03-26 18:29:44";
"2301";"8";"734";"5";"2014-03-27 08:15:25";
"2302";"8";"747";"5";"2014-03-27 08:16:16";
"2303";"8";"749";"5";"2014-03-27 08:16:34";
"2304";"8";"750";"5";"2014-03-27 08:16:48";
"2305";"8";"754";"6";"2014-03-27 08:21:21";
"2306";"0";"755";"3";"2014-03-27 08:32:57";
"2307";"8";"755";"4";"2014-03-27 08:38:06";
"2308";"8";"755";"5";"2014-03-27 08:38:13";
"2309";"0";"756";"3";"2014-03-27 10:13:11";
"2310";"0";"757";"3";"2014-03-27 10:38:34";
"2311";"0";"758";"3";"2014-03-27 12:17:23";
"2312";"0";"759";"3";"2014-03-27 12:57:30";
"2313";"8";"752";"4";"2014-03-27 13:12:08";
"2314";"8";"752";"5";"2014-03-27 13:12:12";
"2315";"8";"756";"4";"2014-03-27 13:40:44";
"2316";"8";"757";"4";"2014-03-27 13:41:21";
"2317";"8";"758";"4";"2014-03-27 13:41:36";
"2318";"8";"759";"4";"2014-03-27 13:41:51";
"2319";"0";"760";"3";"2014-03-27 14:09:36";
"2320";"0";"761";"3";"2014-03-27 15:13:28";
"2321";"0";"762";"3";"2014-03-27 15:22:25";
"2322";"8";"761";"6";"2014-03-27 15:28:27";
"2323";"8";"760";"4";"2014-03-27 15:29:45";
"2324";"0";"763";"3";"2014-03-27 15:38:04";
"2325";"0";"764";"3";"2014-03-27 16:17:08";
"2326";"0";"765";"3";"2014-03-27 16:20:25";
"2327";"0";"766";"3";"2014-03-27 16:42:51";
"2328";"0";"767";"3";"2014-03-27 17:19:48";
"2329";"0";"768";"3";"2014-03-27 17:20:49";
"2330";"8";"767";"4";"2014-03-27 17:24:19";
"2331";"8";"763";"4";"2014-03-27 18:00:25";
"2332";"8";"756";"5";"2014-03-28 08:48:43";
"2333";"8";"757";"5";"2014-03-28 08:49:05";
"2334";"8";"758";"5";"2014-03-28 08:49:20";
"2335";"8";"759";"5";"2014-03-28 08:49:36";
"2336";"8";"760";"5";"2014-03-28 08:50:15";
"2337";"8";"763";"5";"2014-03-28 08:50:28";
"2338";"8";"767";"5";"2014-03-28 08:50:48";
"2339";"8";"762";"4";"2014-03-28 09:40:06";
"2340";"8";"764";"4";"2014-03-28 09:40:16";
"2341";"8";"765";"4";"2014-03-28 09:40:25";
"2342";"8";"766";"4";"2014-03-28 09:40:33";
"2343";"8";"768";"4";"2014-03-28 09:40:42";
"2344";"0";"769";"3";"2014-03-28 09:49:58";
"2345";"0";"770";"15";"2014-03-28 10:28:40";
"2346";"0";"771";"3";"2014-03-28 11:09:17";
"2347";"0";"770";"2";"2014-03-28 11:46:28";
"2348";"0";"772";"3";"2014-03-28 11:54:59";
"2349";"8";"770";"3";"2014-03-28 11:58:08";
"2350";"0";"773";"3";"2014-03-28 12:25:27";
"2351";"0";"774";"3";"2014-03-28 12:57:27";
"2352";"0";"775";"3";"2014-03-28 13:08:56";
"2353";"0";"776";"3";"2014-03-28 13:20:38";
"2354";"8";"762";"5";"2014-03-28 14:04:50";
"2355";"8";"762";"4";"2014-03-28 14:04:58";
"2356";"8";"764";"5";"2014-03-28 14:05:34";
"2357";"8";"765";"5";"2014-03-28 14:05:47";
"2358";"8";"766";"5";"2014-03-28 14:06:22";
"2359";"8";"768";"5";"2014-03-28 14:06:41";
"2360";"8";"737";"5";"2014-03-28 14:07:51";
"2361";"0";"777";"3";"2014-03-28 14:17:43";
"2362";"8";"769";"4";"2014-03-28 14:27:20";
"2363";"8";"770";"4";"2014-03-28 14:27:33";
"2364";"8";"771";"4";"2014-03-28 14:27:43";
"2365";"8";"772";"4";"2014-03-28 14:27:56";
"2366";"8";"773";"4";"2014-03-28 14:28:12";
"2367";"8";"774";"4";"2014-03-28 14:28:28";
"2368";"8";"775";"4";"2014-03-28 14:28:36";
"2369";"8";"776";"4";"2014-03-28 14:28:49";
"2370";"8";"777";"4";"2014-03-28 14:29:08";
"2371";"0";"778";"3";"2014-03-28 16:49:24";
"2372";"0";"779";"3";"2014-03-28 16:57:47";
"2373";"8";"779";"4";"2014-03-28 17:06:28";
"2374";"0";"780";"3";"2014-03-28 18:09:18";
"2375";"8";"780";"4";"2014-03-28 18:14:02";
"2376";"8";"780";"5";"2014-03-28 18:14:09";
"2377";"0";"781";"15";"2014-03-28 23:06:37";
"2378";"8";"778";"4";"2014-03-29 08:28:38";
"2379";"8";"778";"5";"2014-03-29 08:28:43";
"2380";"0";"781";"8";"2014-03-29 08:43:44";
"2381";"8";"769";"5";"2014-03-29 08:44:21";
"2382";"8";"770";"5";"2014-03-29 08:46:10";
"2383";"8";"771";"5";"2014-03-29 08:46:28";
"2384";"8";"772";"5";"2014-03-29 08:46:40";
"2385";"8";"773";"5";"2014-03-29 08:46:55";
"2386";"8";"774";"5";"2014-03-29 08:47:13";
"2387";"8";"775";"5";"2014-03-29 08:47:29";
"2388";"8";"776";"5";"2014-03-29 08:47:44";
"2389";"8";"777";"5";"2014-03-29 08:47:56";
"2390";"8";"779";"5";"2014-03-29 08:48:09";
"2391";"0";"782";"3";"2014-03-29 09:20:28";
"2392";"0";"783";"3";"2014-03-29 09:38:41";
"2393";"0";"784";"3";"2014-03-29 09:43:03";
"2394";"0";"785";"3";"2014-03-29 09:59:07";
"2395";"0";"786";"3";"2014-03-29 11:20:50";
"2396";"8";"782";"4";"2014-03-29 11:34:12";
"2397";"8";"783";"4";"2014-03-29 11:34:27";
"2398";"8";"784";"4";"2014-03-29 11:34:50";
"2399";"8";"785";"4";"2014-03-29 11:37:15";
"2400";"0";"787";"3";"2014-03-29 11:52:19";
"2401";"0";"788";"3";"2014-03-29 12:04:00";
"2402";"0";"789";"3";"2014-03-29 12:12:55";
"2403";"0";"790";"3";"2014-03-29 12:28:09";
"2404";"8";"787";"4";"2014-03-29 12:41:42";
"2405";"8";"788";"4";"2014-03-29 12:41:55";
"2406";"8";"789";"4";"2014-03-29 12:42:05";
"2407";"8";"790";"4";"2014-03-29 12:42:14";
"2408";"0";"791";"15";"2014-03-29 16:01:11";
"2409";"0";"791";"2";"2014-03-29 16:01:14";
"2410";"0";"792";"3";"2014-03-29 16:25:13";
"2411";"0";"793";"15";"2014-03-29 17:22:16";
"2412";"0";"793";"2";"2014-03-29 17:22:21";
"2413";"0";"794";"3";"2014-03-29 21:02:10";
"2414";"0";"795";"15";"2014-03-29 22:17:26";
"2415";"0";"795";"2";"2014-03-29 22:19:35";
"2416";"0";"796";"3";"2014-03-30 09:34:54";
"2417";"0";"797";"15";"2014-03-30 10:19:22";
"2418";"0";"797";"2";"2014-03-30 10:19:26";
"2419";"0";"798";"15";"2014-03-30 15:00:49";
"2420";"0";"798";"2";"2014-03-30 16:31:33";
"2421";"0";"799";"3";"2014-03-30 18:03:17";
"2422";"8";"782";"6";"2014-03-31 08:03:54";
"2423";"8";"783";"5";"2014-03-31 08:04:19";
"2424";"8";"784";"5";"2014-03-31 08:04:34";
"2425";"8";"785";"5";"2014-03-31 08:05:09";
"2426";"8";"787";"5";"2014-03-31 08:05:46";
"2427";"8";"788";"5";"2014-03-31 08:06:00";
"2428";"8";"789";"5";"2014-03-31 08:06:17";
"2429";"8";"790";"5";"2014-03-31 08:06:49";
"2430";"8";"785";"6";"2014-03-31 08:07:35";
"2431";"8";"791";"3";"2014-03-31 08:07:56";
"2432";"8";"793";"3";"2014-03-31 08:11:49";
"2433";"8";"795";"3";"2014-03-31 08:20:55";
"2434";"8";"797";"3";"2014-03-31 08:23:25";
"2435";"8";"798";"3";"2014-03-31 08:31:33";
"2436";"8";"794";"6";"2014-03-31 08:50:17";
"2437";"0";"800";"3";"2014-03-31 08:51:43";
"2438";"0";"801";"3";"2014-03-31 09:10:29";
"2439";"8";"799";"6";"2014-03-31 09:29:14";
"2440";"0";"802";"3";"2014-03-31 09:39:15";
"2441";"0";"803";"3";"2014-03-31 09:47:36";
"2442";"0";"804";"3";"2014-03-31 09:50:58";
"2443";"8";"796";"6";"2014-03-31 10:37:01";
"2444";"0";"805";"3";"2014-03-31 10:44:09";
"2445";"0";"806";"3";"2014-03-31 11:13:36";
"2446";"0";"807";"3";"2014-03-31 11:35:31";
"2447";"0";"808";"3";"2014-03-31 11:53:12";
"2448";"0";"809";"3";"2014-03-31 12:10:02";
"2449";"0";"810";"3";"2014-03-31 12:18:25";
"2450";"0";"811";"3";"2014-03-31 12:30:04";
"2451";"0";"812";"3";"2014-03-31 13:29:00";
"2452";"8";"791";"4";"2014-03-31 14:04:51";
"2453";"8";"792";"4";"2014-03-31 14:05:11";
"2454";"8";"792";"6";"2014-03-31 14:07:25";
"2455";"8";"795";"4";"2014-03-31 14:11:37";
"2456";"8";"797";"4";"2014-03-31 14:12:05";
"2457";"8";"798";"4";"2014-03-31 14:12:34";
"2458";"8";"800";"4";"2014-03-31 14:13:01";
"2459";"8";"801";"4";"2014-03-31 14:13:23";
"2460";"8";"802";"4";"2014-03-31 14:13:38";
"2461";"8";"803";"4";"2014-03-31 14:14:02";
"2462";"8";"804";"4";"2014-03-31 14:14:23";
"2463";"8";"805";"4";"2014-03-31 14:14:58";
"2464";"8";"806";"4";"2014-03-31 14:15:12";
"2465";"8";"807";"4";"2014-03-31 14:15:27";
"2466";"8";"808";"4";"2014-03-31 14:15:47";
"2467";"8";"809";"4";"2014-03-31 14:16:02";
"2468";"8";"810";"4";"2014-03-31 14:16:24";
"2469";"8";"742";"5";"2014-03-31 14:17:56";
"2470";"8";"762";"5";"2014-03-31 14:18:53";
"2471";"0";"813";"3";"2014-03-31 14:25:36";
"2472";"0";"814";"3";"2014-03-31 15:11:28";
"2473";"0";"815";"3";"2014-03-31 15:25:27";
"2474";"0";"816";"3";"2014-03-31 15:41:07";
"2475";"0";"817";"3";"2014-03-31 16:12:31";
"2476";"0";"818";"3";"2014-03-31 16:33:18";
"2477";"0";"819";"3";"2014-03-31 16:57:36";
"2478";"0";"820";"3";"2014-03-31 17:08:17";
"2479";"0";"821";"15";"2014-03-31 20:27:05";
"2480";"0";"821";"2";"2014-03-31 20:28:55";
"2481";"0";"822";"3";"2014-04-01 00:03:03";
"2482";"28";"811";"4";"2014-04-01 08:33:10";
"2483";"28";"812";"4";"2014-04-01 08:33:46";
"2484";"28";"813";"4";"2014-04-01 08:33:58";
"2485";"8";"821";"3";"2014-04-01 08:34:14";
"2486";"28";"814";"4";"2014-04-01 08:34:18";
"2487";"28";"815";"4";"2014-04-01 08:34:31";
"2488";"28";"816";"4";"2014-04-01 08:55:43";
"2489";"28";"817";"4";"2014-04-01 08:56:00";
"2490";"28";"818";"4";"2014-04-01 08:56:23";
"2491";"28";"819";"4";"2014-04-01 08:56:39";
"2492";"0";"823";"3";"2014-04-01 09:14:10";
"2493";"0";"824";"3";"2014-04-01 09:55:22";
"2494";"28";"820";"4";"2014-04-01 10:10:07";
"2495";"28";"795";"5";"2014-04-01 10:10:37";
"2496";"28";"798";"5";"2014-04-01 10:11:53";
"2497";"28";"797";"5";"2014-04-01 10:12:50";
"2498";"0";"825";"3";"2014-04-01 10:25:01";
"2499";"0";"826";"3";"2014-04-01 10:28:29";
"2500";"0";"827";"3";"2014-04-01 10:50:45";
"2501";"0";"828";"3";"2014-04-01 11:07:36";
"2502";"0";"829";"3";"2014-04-01 12:43:16";
"2503";"0";"830";"3";"2014-04-01 13:24:21";
"2504";"8";"793";"4";"2014-04-01 13:39:14";
"2505";"8";"793";"5";"2014-04-01 13:39:19";
"2506";"8";"791";"5";"2014-04-01 13:40:36";
"2507";"8";"800";"5";"2014-04-01 13:41:01";
"2508";"8";"801";"5";"2014-04-01 13:41:15";
"2509";"8";"802";"5";"2014-04-01 13:41:29";
"2510";"8";"803";"5";"2014-04-01 13:41:50";
"2511";"8";"804";"5";"2014-04-01 13:42:06";
"2512";"8";"805";"5";"2014-04-01 13:43:02";
"2513";"8";"806";"5";"2014-04-01 13:43:15";
"2514";"8";"807";"5";"2014-04-01 13:43:33";
"2515";"8";"808";"5";"2014-04-01 13:43:46";
"2516";"8";"809";"5";"2014-04-01 13:43:59";
"2517";"8";"821";"4";"2014-04-01 13:44:12";
"2518";"8";"810";"5";"2014-04-01 13:44:23";
"2519";"0";"831";"3";"2014-04-01 14:05:01";
"2520";"0";"832";"3";"2014-04-01 14:34:34";
"2521";"0";"833";"3";"2014-04-01 14:50:19";
"2522";"0";"834";"15";"2014-04-01 15:33:22";
"2523";"0";"834";"8";"2014-04-01 16:02:11";
"2524";"0";"835";"3";"2014-04-01 16:03:34";
"2525";"8";"829";"6";"2014-04-01 16:17:00";
"2526";"0";"836";"15";"2014-04-01 17:40:48";
"2527";"0";"836";"8";"2014-04-01 17:40:52";
"2528";"0";"837";"3";"2014-04-01 21:12:03";
"2529";"0";"838";"3";"2014-04-01 23:21:21";
"2530";"28";"811";"5";"2014-04-02 08:03:50";
"2531";"28";"812";"5";"2014-04-02 08:04:19";
"2532";"28";"814";"5";"2014-04-02 08:05:47";
"2533";"28";"815";"5";"2014-04-02 08:06:30";
"2534";"28";"816";"5";"2014-04-02 08:06:51";
"2535";"28";"817";"5";"2014-04-02 08:07:25";
"2536";"28";"818";"5";"2014-04-02 08:07:51";
"2537";"28";"819";"5";"2014-04-02 08:08:25";
"2538";"28";"820";"5";"2014-04-02 08:08:49";
"2539";"28";"821";"5";"2014-04-02 08:09:25";
"2540";"28";"822";"5";"2014-04-02 08:09:40";
"2541";"28";"823";"4";"2014-04-02 08:09:58";
"2542";"28";"824";"5";"2014-04-02 08:10:16";
"2543";"28";"825";"5";"2014-04-02 08:10:36";
"2544";"28";"826";"5";"2014-04-02 08:10:52";
"2545";"28";"827";"5";"2014-04-02 08:11:13";
"2546";"28";"828";"4";"2014-04-02 08:11:40";
"2547";"28";"830";"5";"2014-04-02 08:12:19";
"2548";"28";"831";"5";"2014-04-02 08:14:34";
"2549";"28";"832";"5";"2014-04-02 08:15:34";
"2550";"28";"833";"5";"2014-04-02 08:17:47";
"2551";"0";"839";"3";"2014-04-02 08:47:09";
"2552";"0";"840";"3";"2014-04-02 08:49:23";
"2553";"8";"813";"3";"2014-04-02 08:50:59";
"2554";"0";"841";"3";"2014-04-02 09:06:44";
"2555";"28";"835";"4";"2014-04-02 09:16:42";
"2556";"28";"837";"4";"2014-04-02 09:17:09";
"2557";"28";"838";"4";"2014-04-02 09:17:21";
"2558";"28";"839";"4";"2014-04-02 09:17:41";
"2559";"28";"840";"4";"2014-04-02 09:31:30";
"2560";"28";"841";"4";"2014-04-02 09:31:50";
"2561";"0";"842";"3";"2014-04-02 09:42:51";
"2562";"0";"843";"3";"2014-04-02 10:01:29";
"2563";"28";"842";"4";"2014-04-02 10:02:28";
"2564";"28";"843";"4";"2014-04-02 10:18:16";
"2565";"0";"844";"15";"2014-04-02 11:50:13";
"2566";"0";"844";"8";"2014-04-02 11:51:21";
"2567";"28";"823";"5";"2014-04-02 12:41:05";
"2568";"28";"828";"5";"2014-04-02 13:39:17";
"2569";"0";"845";"3";"2014-04-02 13:40:53";
"2570";"28";"845";"4";"2014-04-02 14:00:43";
"2571";"0";"846";"15";"2014-04-02 14:16:38";
"2572";"0";"847";"3";"2014-04-02 14:20:02";
"2573";"0";"846";"2";"2014-04-02 14:20:09";
"2574";"8";"846";"3";"2014-04-02 14:29:34";
"2575";"0";"848";"3";"2014-04-02 14:44:08";
"2576";"0";"849";"15";"2014-04-02 14:48:14";
"2577";"0";"849";"2";"2014-04-02 14:49:50";
"2578";"0";"850";"3";"2014-04-02 15:03:41";
"2579";"8";"849";"3";"2014-04-02 15:50:03";
"2580";"28";"846";"4";"2014-04-02 16:19:52";
"2581";"28";"847";"4";"2014-04-02 16:20:05";
"2582";"28";"848";"4";"2014-04-02 16:20:18";
"2583";"28";"849";"4";"2014-04-02 16:20:41";
"2584";"28";"850";"4";"2014-04-02 16:21:01";
"2585";"0";"851";"3";"2014-04-02 16:55:01";
"2586";"0";"852";"3";"2014-04-02 17:07:34";
"2587";"0";"853";"3";"2014-04-02 17:14:51";
"2588";"0";"854";"3";"2014-04-02 17:19:11";
"2589";"0";"855";"3";"2014-04-02 17:25:29";
"2590";"24";"854";"6";"2014-04-02 17:35:11";
"2591";"0";"856";"3";"2014-04-02 17:36:13";
"2592";"0";"857";"3";"2014-04-02 17:43:06";
"2593";"24";"857";"5";"2014-04-02 17:43:16";
"2594";"0";"858";"3";"2014-04-02 17:47:35";
"2595";"8";"858";"6";"2014-04-02 17:49:47";
"2596";"0";"859";"3";"2014-04-02 17:59:10";
"2597";"0";"860";"3";"2014-04-02 18:00:50";
"2598";"0";"861";"15";"2014-04-02 20:28:38";
"2599";"0";"862";"15";"2014-04-02 23:42:05";
"2600";"0";"862";"8";"2014-04-03 00:31:42";
"2601";"0";"863";"15";"2014-04-03 07:37:36";
"2602";"28";"851";"4";"2014-04-03 08:02:10";
"2603";"28";"852";"4";"2014-04-03 08:03:21";
"2604";"28";"853";"5";"2014-04-03 08:03:38";
"2605";"28";"835";"5";"2014-04-03 08:05:04";
"2606";"28";"837";"5";"2014-04-03 08:05:21";
"2607";"28";"838";"5";"2014-04-03 08:05:43";
"2608";"28";"839";"5";"2014-04-03 08:06:05";
"2609";"28";"840";"5";"2014-04-03 08:06:22";
"2610";"28";"845";"5";"2014-04-03 08:13:20";
"2611";"28";"847";"5";"2014-04-03 08:14:38";
"2612";"28";"849";"5";"2014-04-03 08:16:20";
"2613";"28";"841";"5";"2014-04-03 08:17:48";
"2614";"28";"848";"5";"2014-04-03 08:19:36";
"2615";"8";"861";"3";"2014-04-03 08:21:57";
"2616";"8";"863";"3";"2014-04-03 08:22:09";
"2617";"28";"846";"5";"2014-04-03 08:29:30";
"2618";"28";"856";"4";"2014-04-03 08:35:31";
"2619";"0";"864";"3";"2014-04-03 08:57:53";
"2620";"0";"865";"3";"2014-04-03 09:00:33";
"2621";"0";"866";"3";"2014-04-03 09:04:18";
"2622";"8";"860";"6";"2014-04-03 09:17:04";
"2623";"28";"855";"4";"2014-04-03 09:55:16";
"2624";"28";"859";"4";"2014-04-03 09:55:33";
"2625";"0";"867";"3";"2014-04-03 09:55:53";
"2626";"28";"861";"4";"2014-04-03 09:56:36";
"2627";"28";"863";"4";"2014-04-03 09:56:55";
"2628";"28";"864";"4";"2014-04-03 09:57:16";
"2629";"28";"865";"4";"2014-04-03 09:58:04";
"2630";"0";"868";"3";"2014-04-03 10:22:57";
"2631";"28";"866";"4";"2014-04-03 10:25:58";
"2632";"0";"863";"8";"2014-04-03 10:46:39";
"2633";"0";"869";"3";"2014-04-03 11:15:36";
"2634";"0";"870";"15";"2014-04-03 11:16:01";
"2635";"0";"871";"3";"2014-04-03 11:16:14";
"2636";"0";"872";"3";"2014-04-03 11:56:44";
"2637";"0";"873";"3";"2014-04-03 12:20:59";
"2638";"8";"813";"6";"2014-04-03 12:52:56";
"2639";"0";"874";"3";"2014-04-03 13:39:32";
"2640";"8";"843";"5";"2014-04-03 14:00:24";
"2641";"8";"850";"5";"2014-04-03 14:00:50";
"2642";"8";"855";"5";"2014-04-03 14:06:00";
"2643";"8";"861";"3";"2014-04-03 14:06:41";
"2644";"8";"867";"4";"2014-04-03 14:08:23";
"2645";"8";"868";"4";"2014-04-03 14:08:43";
"2646";"8";"869";"4";"2014-04-03 14:09:01";
"2647";"8";"871";"4";"2014-04-03 14:09:20";
"2648";"8";"872";"4";"2014-04-03 14:11:26";
"2649";"8";"873";"4";"2014-04-03 14:21:27";
"2650";"28";"856";"5";"2014-04-03 14:32:06";
"2651";"28";"874";"4";"2014-04-03 15:38:20";
"2652";"0";"875";"3";"2014-04-03 15:51:57";
"2653";"28";"864";"5";"2014-04-03 16:06:35";
"2654";"28";"851";"5";"2014-04-03 16:07:13";
