id_category;id_product;position;
"593";"1230";"69";
"616";"1480";"82";
"509";"1603";"13";
"547";"1530";"3";
"595";"1231";"10";
"618";"1231";"7";
"479";"1232";"92";
"499";"1233";"82";
"537";"1233";"18";
"478";"1234";"61";
"481";"1235";"52";
"506";"1235";"15";
"484";"1236";"104";
"478";"1237";"62";
"492";"1238";"42";
"481";"1239";"53";
"507";"1239";"33";
"481";"1240";"54";
"506";"1240";"16";
"497";"1241";"87";
"527";"1241";"2";
"499";"1242";"83";
"534";"1242";"33";
"588";"1243";"6";
"484";"1244";"105";
"504";"1245";"35";
"481";"1246";"55";
"506";"1246";"17";
"498";"1247";"33";
"497";"1248";"88";
"524";"1248";"25";
"486";"1249";"31";
"484";"1250";"106";
"481";"1251";"56";
"506";"1251";"18";
"495";"1252";"1";
"513";"1252";"1";
"492";"1253";"43";
"484";"1254";"107";
"502";"1255";"9";
"551";"1255";"2";
"499";"1256";"84";
"534";"1256";"34";
"500";"1257";"29";
"541";"1257";"29";
"597";"1258";"27";
"547";"1911";"6";
"592";"1259";"20";
"593";"1260";"70";
"547";"1698";"5";
"479";"2194";"161";
"616";"2020";"104";
"639";"1261";"11";
"491";"1262";"8";
"593";"1263";"71";
"599";"1892";"43";
"486";"2195";"56";
"599";"2042";"52";
"499";"1264";"85";
"593";"1265";"72";
"599";"1884";"44";
"529";"2196";"10";
"616";"2044";"103";
"592";"1266";"21";
"616";"1912";"97";
"616";"1943";"95";
"616";"1831";"93";
"592";"1267";"22";
"616";"1913";"96";
"626";"1947";"8";
"599";"1836";"45";
"592";"1268";"23";
"593";"1269";"73";
"616";"1883";"90";
"497";"2196";"161";
"616";"2056";"102";
"593";"1270";"74";
"626";"1881";"7";
"616";"1996";"108";
"616";"2067";"101";
"592";"1271";"24";
"599";"2087";"50";
"616";"1904";"98";
"633";"1272";"18";
"593";"1273";"75";
"526";"1874";"7";
"616";"2006";"107";
"599";"2073";"51";
"592";"1274";"25";
"599";"1927";"47";
"569";"1985";"2";
"616";"1842";"92";
"639";"1275";"12";
"592";"1276";"26";
"599";"1928";"46";
"616";"1991";"94";
"616";"1870";"91";
"639";"1277";"13";
"488";"1278";"31";
"599";"1910";"48";
"592";"1279";"27";
"497";"1280";"89";
"521";"1280";"25";
"479";"1281";"93";
"500";"1282";"30";
"541";"1282";"30";
"479";"1283";"94";
"481";"1284";"57";
"507";"1284";"34";
"479";"1285";"95";
"616";"1902";"99";
"599";"1905";"49";
"631";"1286";"11";
"498";"1287";"34";
"501";"1288";"64";
"545";"1288";"5";
"434";"1289";"0";
"439";"1289";"0";
"478";"1290";"63";
"498";"1291";"35";
"533";"1291";"17";
"502";"1292";"10";
"551";"1292";"3";
"484";"1293";"108";
"477";"1294";"914";
"481";"1294";"58";
"506";"1294";"19";
"490";"1295";"39";
"478";"1296";"64";
"502";"1297";"11";
"548";"1297";"3";
"497";"1298";"90";
"529";"1298";"3";
"497";"1299";"91";
"521";"1299";"26";
"484";"1300";"109";
"498";"1301";"36";
"533";"1301";"18";
"497";"1302";"92";
"521";"1302";"27";
"499";"1303";"86";
"535";"1303";"5";
"484";"1304";"110";
"490";"1305";"40";
"497";"1306";"93";
"521";"1306";"28";
"497";"1307";"94";
"524";"1307";"26";
"497";"1308";"95";
"528";"1308";"6";
"637";"1309";"8";
"490";"1310";"41";
"479";"1311";"96";
"478";"1312";"65";
"497";"1313";"96";
"524";"1313";"27";
"498";"1314";"37";
"593";"1315";"76";
"599";"1728";"42";
"599";"2009";"53";
"526";"2074";"8";
"499";"1316";"87";
"535";"1316";"6";
"497";"1317";"97";
"527";"1317";"3";
"490";"1318";"42";
"497";"1319";"98";
"521";"1319";"29";
"593";"1320";"77";
"620";"1723";"1";
"616";"2013";"106";
"620";"2077";"2";
"484";"1321";"111";
"501";"1322";"65";
"542";"1322";"34";
"504";"1324";"36";
"497";"1325";"99";
"528";"1325";"7";
"481";"1326";"59";
"507";"1326";"35";
"497";"1327";"100";
"523";"1327";"8";
"496";"1328";"25";
"517";"1328";"5";
"481";"1329";"60";
"507";"1329";"36";
"488";"1330";"32";
"510";"1330";"14";
"484";"1331";"112";
"597";"1332";"28";
"624";"1332";"13";
"504";"1333";"37";
"638";"1334";"7";
"496";"1335";"26";
"519";"1335";"6";
"484";"1336";"113";
"484";"1337";"114";
"496";"1338";"27";
"516";"1338";"5";
"497";"1339";"101";
"524";"1339";"28";
"492";"1340";"44";
"481";"1341";"61";
"507";"1341";"37";
"504";"1342";"38";
"481";"1343";"62";
"506";"1343";"20";
"481";"1344";"63";
"506";"1344";"21";
"492";"1345";"45";
"496";"1346";"28";
"481";"1347";"64";
"507";"1347";"38";
"499";"1348";"88";
"534";"1348";"35";
"499";"1349";"89";
"535";"1349";"7";
"499";"1350";"90";
"537";"1350";"19";
"479";"1351";"97";
"481";"1352";"65";
"507";"1352";"39";
"481";"1353";"66";
"507";"1353";"40";
"593";"1354";"78";
"616";"1701";"89";
"616";"2016";"105";
"616";"2085";"100";
"483";"1355";"6";
"481";"1356";"67";
"507";"1356";"41";
"500";"1357";"31";
"541";"1357";"31";
"488";"1358";"33";
"511";"1358";"5";
"478";"1359";"66";
"484";"1360";"115";
"502";"1361";"12";
"551";"1361";"4";
"478";"1362";"67";
"501";"1363";"66";
"546";"1363";"7";
"492";"1364";"46";
"481";"1365";"68";
"507";"1365";"42";
"501";"1366";"67";
"546";"1366";"8";
"484";"1367";"116";
"481";"1368";"69";
"507";"1368";"43";
"497";"1369";"102";
"523";"1369";"9";
"501";"1370";"68";
"478";"2187";"88";
"639";"2192";"22";
"479";"1371";"98";
"488";"1372";"34";
"496";"2189";"44";
"481";"1373";"70";
"506";"1373";"22";
"484";"1374";"117";
"593";"1375";"79";
"488";"2193";"59";
"484";"2184";"190";
"497";"2185";"162";
"487";"1376";"10";
"598";"1377";"8";
"629";"1377";"8";
"484";"1378";"118";
"484";"1379";"119";
"479";"1380";"99";
"490";"1381";"43";
"593";"1382";"80";
"508";"2193";"0";
"521";"2185";"51";
"492";"2186";"76";
"499";"1383";"91";
"537";"1383";"20";
"448";"1384";"1";
"455";"1384";"1";
"501";"1385";"69";
"542";"1385";"35";
"492";"1386";"47";
"479";"1387";"100";
"497";"1388";"103";
"521";"1388";"30";
"501";"1389";"70";
"542";"1389";"36";
"478";"1390";"68";
"497";"1391";"104";
"524";"1391";"29";
"484";"1392";"120";
"479";"1393";"101";
"501";"1394";"71";
"546";"1394";"9";
"598";"1395";"9";
"629";"1395";"9";
"499";"1396";"92";
"496";"1397";"29";
"517";"1397";"6";
"481";"1398";"71";
"507";"1398";"44";
"484";"1399";"121";
"637";"1400";"9";
"497";"1401";"105";
"524";"1401";"30";
"484";"1402";"122";
"499";"1403";"93";
"534";"1403";"36";
"598";"1404";"10";
"629";"1404";"10";
"490";"1405";"44";
"499";"1406";"94";
"536";"1406";"6";
"488";"1407";"35";
"510";"1407";"15";
"492";"1408";"48";
"498";"2188";"56";
"519";"2189";"12";
"631";"1409";"12";
"488";"1410";"36";
"616";"2190";"109";
"484";"1411";"123";
"435";"1412";"1";
"440";"1412";"0";
"499";"1413";"95";
"534";"1413";"37";
"481";"1414";"72";
"506";"1414";"23";
"504";"1415";"39";
"484";"1416";"124";
"499";"1417";"96";
"535";"1417";"8";
"479";"1418";"102";
"499";"1419";"97";
"540";"1419";"2";
"590";"1420";"33";
"605";"1420";"11";
"499";"1421";"98";
"534";"1421";"38";
"479";"1422";"103";
"590";"1423";"34";
"605";"1423";"12";
"490";"1424";"45";
"499";"1425";"99";
"537";"1425";"21";
"483";"1426";"7";
"499";"1427";"100";
"534";"1427";"39";
"497";"1428";"106";
"524";"1428";"31";
"488";"1429";"37";
"593";"2190";"112";
"491";"1430";"9";
"484";"1431";"125";
"593";"1432";"81";
"615";"1432";"1";
"597";"1433";"29";
"599";"2191";"54";
"498";"1434";"38";
"477";"1435";"1035";
"500";"1435";"32";
"541";"1435";"32";
"587";"1436";"246";
"478";"2000";"170";
"588";"1436";"36";
"477";"1437";"1036";
"479";"1437";"104";
"477";"1438";"1037";
"502";"1438";"13";
"548";"1438";"4";
"477";"1439";"1038";
"499";"1439";"101";
"534";"1439";"40";
"477";"1440";"1039";
"502";"1440";"14";
"551";"1440";"5";
"477";"1441";"1040";
"497";"1441";"107";
"530";"1441";"1";
"477";"1442";"1041";
"484";"1442";"126";
"477";"1443";"1042";
"492";"1443";"49";
"477";"1444";"1043";
"488";"1444";"38";
"633";"2191";"22";
"477";"1445";"1044";
"498";"1445";"39";
"533";"1445";"19";
"477";"1446";"1045";
"498";"1446";"40";
"533";"1446";"20";
"477";"1447";"1046";
"478";"1447";"69";
"477";"1448";"1047";
"479";"1448";"105";
"477";"1449";"1048";
"484";"1449";"127";
"477";"1450";"1049";
"499";"1450";"102";
"537";"1450";"22";
"477";"1451";"1050";
"486";"1451";"32";
"477";"1452";"1051";
"479";"1452";"106";
"477";"1453";"1052";
"478";"1453";"70";
"477";"1454";"1053";
"484";"1454";"128";
"477";"1455";"1054";
"488";"1455";"39";
"510";"1455";"16";
"477";"1456";"1055";
"479";"1456";"107";
"477";"1457";"1056";
"499";"1457";"103";
"518";"1457";"8";
"477";"1458";"1057";
"499";"1458";"104";
"518";"1458";"9";
"477";"1459";"1058";
"486";"1459";"33";
"546";"1477";"10";
"484";"1478";"131";
"497";"1479";"109";
"520";"1479";"1";
"593";"1480";"82";
"588";"2296";"10";
"486";"2176";"57";
"481";"2292";"115";
"497";"1481";"110";
"524";"1481";"32";
"593";"1482";"83";
"497";"2181";"163";
"492";"2291";"78";
"526";"2178";"9";
"593";"1483";"84";
"527";"2181";"5";
"533";"2177";"27";
"497";"2178";"167";
"479";"1484";"109";
"521";"2179";"52";
"497";"2294";"164";
"631";"1485";"13";
"485";"1486";"2";
"492";"1487";"53";
"501";"1488";"74";
"542";"1488";"38";
"497";"1489";"111";
"524";"1489";"33";
"498";"1490";"41";
"481";"1491";"74";
"507";"1491";"45";
"504";"1492";"42";
"488";"1493";"41";
"510";"1493";"17";
"498";"1494";"42";
"499";"1495";"109";
"534";"1495";"45";
"486";"1496";"34";
"481";"1497";"75";
"506";"1497";"25";
"504";"1498";"43";
"589";"1499";"1";
"500";"1500";"33";
"541";"1500";"33";
"593";"1501";"85";
"492";"2183";"77";
"498";"2177";"57";
"524";"2293";"48";
"479";"1502";"110";
"499";"1503";"110";
"537";"1503";"23";
"504";"1504";"44";
"590";"1505";"35";
"605";"1505";"13";
"481";"1506";"76";
"507";"1506";"46";
"595";"1507";"11";
"618";"1507";"8";
"478";"1508";"72";
"486";"1509";"35";
"481";"1510";"77";
"506";"1510";"26";
"484";"1511";"132";
"590";"1512";"36";
"604";"1512";"6";
"492";"1513";"54";
"504";"1514";"45";
"497";"1515";"112";
"521";"1515";"31";
"501";"1516";"75";
"546";"1516";"11";
"496";"1517";"30";
"515";"1517";"7";
"497";"1518";"113";
"524";"1518";"34";
"499";"1519";"111";
"534";"1519";"46";
"490";"1520";"46";
"497";"1521";"114";
"521";"1521";"32";
"490";"1522";"47";
"479";"1523";"111";
"486";"1524";"36";
"638";"1525";"8";
"479";"1526";"112";
"504";"1527";"46";
"499";"1528";"112";
"518";"1528";"10";
"481";"1529";"78";
"506";"1529";"27";
"501";"1530";"76";
"497";"2179";"165";
"479";"2295";"162";
"497";"1531";"115";
"523";"1531";"11";
"486";"1532";"37";
"499";"1533";"113";
"534";"1533";"47";
"593";"1534";"86";
"620";"2182";"3";
"506";"2292";"44";
"497";"2293";"166";
"502";"1535";"15";
"548";"1535";"5";
"481";"1536";"79";
"506";"1536";"28";
"499";"1537";"114";
"537";"1537";"24";
"497";"1538";"116";
"521";"1538";"33";
"590";"1539";"37";
"604";"1539";"7";
"504";"1540";"47";
"478";"1541";"73";
"481";"1542";"80";
"507";"1542";"47";
"639";"1543";"14";
"497";"1544";"117";
"529";"1544";"4";
"499";"1545";"115";
"535";"1545";"9";
"484";"1546";"133";
"497";"1547";"118";
"521";"1547";"34";
"481";"1548";"81";
"506";"1548";"29";
"477";"1549";"1135";
"483";"1549";"8";
"587";"1550";"258";
"590";"1550";"38";
"605";"1550";"14";
"477";"1551";"1136";
"481";"1551";"82";
"507";"1551";"48";
"477";"1552";"1137";
"488";"1552";"42";
"510";"1552";"18";
"477";"1553";"1138";
"479";"1553";"113";
"587";"1554";"259";
"588";"1554";"7";
"477";"1555";"1139";
"497";"1555";"119";
"528";"1555";"8";
"587";"1556";"260";
"597";"1556";"30";
"590";"2180";"53";
"477";"1557";"1140";
"501";"1557";"77";
"542";"1557";"39";
"636";"1558";"35";
"637";"1558";"10";
"477";"1559";"1141";
"499";"1559";"116";
"534";"1559";"48";
"477";"1560";"1142";
"501";"1560";"78";
"542";"1560";"40";
"477";"1561";"1143";
"481";"1561";"83";
"506";"1561";"30";
"587";"1562";"261";
"592";"1562";"28";
"477";"1563";"1144";
"485";"1563";"3";
"477";"1564";"1145";
"505";"1564";"12";
"477";"1565";"1146";
"498";"1565";"43";
"533";"1565";"21";
"636";"1566";"36";
"639";"1566";"15";
"477";"1567";"1147";
"488";"1567";"43";
"511";"1567";"6";
"477";"1568";"1148";
"488";"1568";"44";
"510";"1568";"19";
"587";"1569";"262";
"524";"2294";"47";
"605";"2180";"24";
"631";"1569";"14";
"477";"1570";"1149";
"479";"1570";"114";
"477";"1571";"1150";
"498";"1571";"44";
"477";"1572";"1151";
"499";"1572";"117";
"534";"1572";"49";
"499";"1587";"119";
"534";"1587";"50";
"593";"1588";"88";
"528";"2175";"10";
"484";"2170";"191";
"534";"2171";"67";
"486";"1589";"38";
"479";"1590";"117";
"488";"1591";"45";
"511";"1591";"7";
"505";"1592";"13";
"488";"1593";"46";
"510";"1593";"20";
"497";"1594";"121";
"521";"1594";"36";
"499";"1595";"120";
"534";"1595";"51";
"499";"1596";"121";
"534";"1596";"52";
"490";"1597";"48";
"490";"1598";"49";
"496";"1599";"31";
"515";"1599";"8";
"488";"1600";"47";
"597";"2287";"40";
"486";"1601";"39";
"498";"1602";"45";
"533";"1602";"22";
"488";"1603";"48";
"588";"2173";"11";
"490";"1604";"50";
"487";"1605";"11";
"497";"1606";"122";
"521";"1606";"37";
"481";"1607";"84";
"507";"1607";"49";
"590";"1608";"39";
"605";"1608";"15";
"484";"1609";"135";
"490";"1610";"51";
"492";"1611";"55";
"490";"1612";"52";
"481";"1613";"85";
"507";"1613";"50";
"539";"1614";"11";
"504";"2288";"68";
"501";"1615";"82";
"542";"1615";"41";
"499";"1616";"122";
"534";"1616";"53";
"499";"1617";"123";
"518";"1617";"11";
"497";"1618";"123";
"523";"1618";"12";
"484";"1619";"136";
"499";"1620";"124";
"537";"1620";"26";
"484";"1621";"137";
"593";"1622";"89";
"497";"2175";"168";
"604";"2285";"10";
"499";"2171";"154";
"487";"1623";"12";
"496";"1624";"32";
"519";"1624";"7";
"501";"1625";"83";
"599";"2286";"55";
"505";"2174";"17";
"597";"1626";"31";
"625";"1626";"0";
"605";"2172";"25";
"624";"2287";"18";
"631";"1627";"15";
"590";"1628";"40";
"606";"1628";"11";
"496";"1629";"33";
"519";"1629";"8";
"492";"1630";"56";
"499";"1631";"125";
"540";"1631";"3";
"499";"1632";"126";
"535";"1632";"10";
"484";"1633";"138";
"481";"1634";"86";
"506";"1634";"31";
"558";"1635";"1";
"488";"2289";"60";
"478";"1636";"76";
"486";"1637";"40";
"486";"1638";"41";
"497";"1639";"124";
"530";"1639";"2";
"501";"1640";"84";
"543";"1640";"15";
"499";"1641";"127";
"534";"1641";"54";
"501";"1642";"85";
"542";"1642";"42";
"484";"1643";"139";
"492";"1644";"57";
"499";"1645";"128";
"534";"1645";"55";
"479";"1646";"118";
"479";"1647";"119";
"490";"1648";"53";
"484";"1649";"140";
"501";"1650";"86";
"542";"1650";"43";
"490";"1651";"54";
"484";"1652";"141";
"497";"1653";"125";
"529";"1653";"5";
"496";"1654";"34";
"484";"1655";"142";
"484";"1656";"143";
"478";"1657";"77";
"501";"1658";"87";
"545";"1658";"7";
"497";"1659";"126";
"528";"1659";"9";
"484";"1660";"144";
"488";"1661";"49";
"511";"1661";"8";
"501";"1662";"88";
"545";"1662";"8";
"501";"1663";"89";
"545";"1663";"9";
"499";"1664";"129";
"534";"1664";"56";
"502";"1665";"16";
"549";"1665";"1";
"597";"1666";"32";
"624";"1666";"14";
"479";"1667";"120";
"497";"1668";"127";
"524";"1668";"35";
"479";"1669";"121";
"484";"1670";"145";
"481";"1671";"87";
"506";"1671";"32";
"479";"1672";"122";
"502";"1673";"17";
"551";"1673";"6";
"492";"1674";"58";
"639";"1675";"16";
"501";"1676";"90";
"544";"1676";"1";
"588";"1677";"8";
"497";"1678";"128";
"524";"1678";"36";
"487";"1679";"13";
"490";"1680";"55";
"501";"1681";"91";
"542";"1681";"44";
"502";"1682";"18";
"551";"1682";"7";
"478";"1683";"78";
"504";"1684";"49";
"492";"1685";"59";
"501";"1686";"92";
"543";"1686";"16";
"639";"1687";"17";
"484";"1688";"146";
"479";"1689";"123";
"484";"1690";"147";
"501";"1691";"93";
"542";"1691";"45";
"492";"1692";"60";
"484";"1693";"148";
"501";"1694";"94";
"546";"1694";"13";
"501";"1695";"95";
"545";"1695";"10";
"486";"1696";"42";
"492";"1697";"61";
"501";"1698";"96";
"590";"2172";"54";
"509";"2289";"15";
"498";"1699";"46";
"484";"1700";"149";
"593";"1701";"90";
"483";"2290";"13";
"590";"2285";"55";
"633";"2286";"23";
"501";"1702";"97";
"543";"1702";"17";
"497";"1703";"129";
"524";"1703";"37";
"479";"1704";"124";
"477";"1429";"1031";
"534";"1469";"42";
"477";"1428";"1030";
"477";"1427";"1029";
"499";"1470";"107";
"477";"1426";"1028";
"477";"1425";"1027";
"481";"1468";"73";
"484";"1465";"129";
"492";"1461";"50";
"477";"1401";"1008";
"587";"1432";"244";
"477";"1424";"1026";
"499";"1473";"108";
"477";"1407";"1013";
"499";"1466";"105";
"492";"1462";"51";
"477";"1422";"1025";
"477";"1406";"1012";
"492";"1476";"52";
"477";"1421";"1024";
"534";"1470";"43";
"587";"1420";"242";
"534";"1466";"41";
"504";"1463";"40";
"477";"1419";"1023";
"534";"1473";"44";
"636";"1400";"32";
"587";"1433";"245";
"477";"1431";"1033";
"477";"1418";"1022";
"477";"1405";"1011";
"477";"1417";"1021";
"477";"1467";"1066";
"587";"1404";"240";
"501";"1477";"73";
"477";"1416";"1020";
"506";"1468";"24";
"477";"1415";"1019";
"504";"1474";"41";
"477";"1399";"1007";
"477";"1430";"1032";
"477";"1466";"1065";
"477";"1465";"1064";
"477";"1414";"1018";
"497";"1471";"108";
"477";"1464";"1063";
"477";"1413";"1017";
"488";"1475";"40";
"477";"1398";"1006";
"477";"1463";"1062";
"477";"1397";"1005";
"433";"1412";"2";
"523";"1471";"10";
"477";"1402";"1009";
"477";"1434";"1034";
"477";"1462";"1061";
"478";"1467";"71";
"479";"1464";"108";
"477";"1411";"1016";
"477";"1410";"1015";
"587";"1409";"241";
"484";"1472";"130";
"542";"1460";"37";
"477";"1460";"1059";
"477";"1408";"1014";
"499";"1469";"106";
"477";"1461";"1060";
"587";"1423";"243";
"477";"1403";"1010";
"477";"1396";"1004";
"501";"1460";"72";
"587";"1395";"239";
"477";"7090";"3091";
"477";"1394";"1003";
"477";"1392";"1001";
"477";"1393";"1002";
"477";"7092";"3092";
"477";"1468";"1067";
"477";"1469";"1068";
"477";"1470";"1069";
"477";"1471";"1070";
"477";"1472";"1071";
"477";"1473";"1072";
"477";"1474";"1073";
"477";"1475";"1074";
"477";"1476";"1075";
"477";"1477";"1076";
"477";"1478";"1077";
"477";"1479";"1078";
"587";"1480";"247";
"477";"1481";"1079";
"587";"1482";"248";
"587";"1483";"249";
"477";"1484";"1080";
"587";"1485";"250";
"477";"1486";"1081";
"477";"1487";"1082";
"477";"1488";"1083";
"477";"1489";"1084";
"477";"1490";"1085";
"477";"1491";"1086";
"477";"1492";"1087";
"477";"1493";"1088";
"477";"1494";"1089";
"477";"1495";"1090";
"477";"1496";"1091";
"477";"1497";"1092";
"477";"1498";"1093";
"587";"1499";"251";
"477";"1500";"1094";
"587";"1501";"252";
"477";"1502";"1095";
"477";"1503";"1096";
"477";"1504";"1097";
"587";"1505";"253";
"477";"1506";"1098";
"587";"1507";"254";
"477";"1508";"1099";
"477";"1509";"1100";
"477";"1510";"1101";
"477";"1511";"1102";
"587";"1512";"255";
"477";"1513";"1103";
"477";"1514";"1104";
"477";"1515";"1105";
"477";"1516";"1106";
"477";"1517";"1107";
"477";"1518";"1108";
"477";"1519";"1109";
"477";"1520";"1110";
"477";"1521";"1111";
"477";"1522";"1112";
"477";"1523";"1113";
"477";"1524";"1114";
"636";"1525";"33";
"477";"1526";"1115";
"477";"1527";"1116";
"477";"1528";"1117";
"477";"1529";"1118";
"477";"1530";"1119";
"477";"1531";"1120";
"477";"1532";"1121";
"477";"1533";"1122";
"587";"1534";"256";
"477";"1535";"1123";
"477";"1536";"1124";
"477";"1537";"1125";
"477";"1538";"1126";
"587";"1539";"257";
"477";"1540";"1127";
"477";"1541";"1128";
"477";"1542";"1129";
"636";"1543";"34";
"477";"1544";"1130";
"477";"1545";"1131";
"477";"1546";"1132";
"477";"1547";"1133";
"477";"1548";"1134";
"521";"1585";"35";
"497";"1585";"120";
"479";"1584";"116";
"547";"2284";"7";
"483";"2169";"14";
"501";"2284";"124";
"593";"1583";"87";
"545";"1582";"6";
"501";"1582";"81";
"478";"1581";"75";
"478";"1580";"74";
"629";"1579";"11";
"598";"1579";"11";
"479";"1578";"115";
"477";"1578";"1156";
"619";"1577";"1";
"595";"1577";"12";
"537";"1576";"25";
"499";"1576";"118";
"484";"1575";"134";
"546";"1574";"12";
"501";"1574";"80";
"543";"1573";"14";
"501";"1573";"79";
"477";"1573";"1152";
"477";"1574";"1153";
"477";"1575";"1154";
"477";"1576";"1155";
"587";"1577";"263";
"504";"1586";"48";
"501";"1705";"98";
"542";"1705";"46";
"499";"1706";"130";
"537";"1706";"27";
"590";"1707";"41";
"605";"1707";"16";
"497";"1708";"130";
"524";"1708";"38";
"492";"1709";"62";
"493";"1710";"3";
"504";"1711";"50";
"501";"1712";"99";
"546";"1712";"14";
"590";"1713";"42";
"605";"1713";"17";
"639";"1714";"18";
"479";"1715";"125";
"501";"1716";"100";
"542";"1716";"47";
"484";"1717";"150";
"488";"1718";"50";
"510";"1718";"21";
"484";"1719";"151";
"499";"1720";"131";
"534";"1720";"57";
"486";"1721";"43";
"488";"1722";"51";
"510";"1722";"22";
"595";"1723";"13";
"479";"2168";"163";
"527";"2283";"6";
"484";"1724";"152";
"497";"1725";"131";
"529";"1725";"6";
"484";"1726";"153";
"497";"1727";"132";
"521";"1727";"38";
"498";"2165";"58";
"528";"2281";"11";
"632";"1728";"1";
"479";"1729";"126";
"502";"1730";"19";
"551";"1730";"8";
"481";"1731";"88";
"507";"1731";"51";
"498";"1732";"47";
"533";"1732";"23";
"499";"1733";"132";
"534";"1733";"58";
"501";"1734";"101";
"542";"1734";"48";
"492";"1735";"63";
"502";"1736";"20";
"548";"1736";"6";
"497";"1737";"133";
"521";"1737";"39";
"497";"1738";"134";
"524";"1738";"39";
"481";"1739";"89";
"507";"1739";"52";
"499";"1740";"133";
"534";"1740";"59";
"499";"1741";"134";
"534";"1741";"60";
"499";"1742";"135";
"536";"1742";"7";
"499";"1743";"136";
"536";"1743";"8";
"490";"1744";"56";
"497";"1745";"135";
"524";"1745";"40";
"484";"1746";"154";
"501";"1747";"102";
"543";"1747";"18";
"490";"1748";"57";
"484";"1749";"155";
"497";"1750";"136";
"524";"1750";"41";
"479";"1751";"127";
"497";"1752";"137";
"529";"1752";"7";
"478";"1753";"79";
"497";"1754";"138";
"521";"1754";"40";
"478";"1755";"80";
"499";"1756";"538";
"481";"1757";"90";
"507";"1757";"53";
"524";"2280";"49";
"497";"2281";"170";
"631";"1758";"16";
"497";"1759";"139";
"521";"1759";"41";
"497";"2280";"171";
"490";"2167";"68";
"630";"1760";"2";
"597";"1761";"33";
"623";"1761";"6";
"501";"1762";"103";
"545";"1762";"11";
"486";"1763";"44";
"509";"2166";"16";
"605";"2282";"26";
"631";"1764";"17";
"496";"1765";"35";
"515";"1765";"9";
"598";"1766";"12";
"629";"1766";"12";
"497";"1767";"140";
"524";"1767";"42";
"479";"1768";"128";
"497";"1769";"141";
"524";"1769";"43";
"593";"1770";"91";
"497";"2283";"169";
"506";"2279";"45";
"481";"2279";"116";
"488";"2166";"61";
"590";"2282";"56";
"633";"1771";"19";
"481";"1772";"91";
"506";"1772";"33";
"504";"1773";"51";
"486";"1774";"45";
"481";"1775";"92";
"507";"1775";"54";
"502";"1776";"21";
"548";"1776";"7";
"484";"1777";"156";
"499";"1778";"137";
"534";"1778";"61";
"501";"1779";"104";
"542";"1779";"49";
"500";"1780";"34";
"541";"1780";"34";
"498";"1781";"48";
"637";"1782";"11";
"497";"1783";"142";
"523";"1783";"13";
"637";"1784";"12";
"488";"1785";"52";
"510";"1785";"23";
"490";"1786";"58";
"637";"1787";"13";
"490";"1788";"59";
"498";"1789";"49";
"533";"1789";"24";
"479";"1790";"129";
"504";"1791";"52";
"490";"1792";"60";
"502";"1793";"22";
"548";"1793";"8";
"484";"1794";"157";
"486";"1795";"46";
"481";"1796";"93";
"507";"1796";"55";
"478";"1797";"81";
"498";"1798";"50";
"492";"1799";"64";
"504";"1800";"53";
"484";"1801";"158";
"484";"1802";"159";
"484";"1803";"160";
"486";"1804";"47";
"484";"1805";"161";
"479";"1806";"130";
"499";"1807";"138";
"538";"1807";"8";
"484";"1808";"162";
"478";"1809";"82";
"490";"1810";"61";
"499";"1811";"139";
"540";"1811";"4";
"639";"1812";"19";
"637";"1813";"14";
"484";"1814";"163";
"501";"1815";"105";
"543";"1815";"19";
"484";"1816";"164";
"480";"1817";"2";
"501";"1818";"106";
"542";"1818";"50";
"484";"1819";"165";
"490";"1820";"62";
"497";"1821";"143";
"521";"1821";"42";
"499";"1822";"140";
"535";"1822";"11";
"484";"1823";"166";
"486";"1824";"48";
"498";"1825";"51";
"533";"1825";"25";
"500";"1826";"35";
"541";"1826";"35";
"497";"1827";"144";
"521";"1827";"43";
"637";"1828";"15";
"499";"1829";"141";
"534";"1829";"62";
"486";"1830";"49";
"593";"1831";"92";
"481";"2162";"117";
"593";"2151";"113";
"488";"2153";"63";
"592";"1832";"29";
"614";"1832";"8";
"479";"1833";"131";
"496";"1834";"36";
"517";"1834";"7";
"484";"1835";"167";
"507";"2156";"68";
"599";"2158";"57";
"631";"1836";"18";
"499";"1837";"142";
"534";"1837";"63";
"501";"1838";"107";
"542";"1838";"51";
"486";"1839";"50";
"497";"1840";"145";
"524";"1840";"44";
"598";"1841";"13";
"629";"1841";"13";
"593";"1842";"93";
"506";"2162";"46";
"533";"2266";"29";
"479";"2268";"166";
"479";"1843";"132";
"486";"1844";"51";
"487";"1845";"14";
"499";"1846";"143";
"535";"1846";"12";
"637";"1847";"16";
"492";"1848";"65";
"497";"1849";"146";
"521";"1849";"44";
"501";"1850";"108";
"542";"1850";"52";
"492";"1851";"66";
"488";"1852";"53";
"510";"1852";"24";
"492";"1853";"67";
"501";"1854";"109";
"546";"1854";"15";
"481";"1855";"94";
"506";"1855";"34";
"501";"1856";"110";
"543";"1856";"20";
"484";"1857";"168";
"498";"1858";"52";
"533";"1858";"26";
"501";"1859";"111";
"542";"1859";"53";
"590";"1860";"43";
"605";"1860";"18";
"500";"1861";"36";
"541";"1861";"36";
"484";"1862";"169";
"479";"1863";"133";
"504";"1864";"54";
"479";"1865";"134";
"479";"1866";"135";
"481";"1867";"95";
"506";"1867";"35";
"492";"1868";"156";
"484";"1869";"170";
"593";"1870";"94";
"481";"2276";"118";
